18097	29411	11
20378	1007	11
21536	24547	11
8912	27580	11
14676	19058	11
8704	16904	11
3410	11095	11
29412	8472	11
15058	9611	11
14489	21009	11
1064	23138	11
27471	26419	11
29413	29414	11
10178	20364	11
20546	17637	11
3408	29415	11
27676	19723	11
8965	844	11
15426	20105	11
26888	26965	11
17545	3260	11
12812	25626	11
20409	2385	11
5133	17570	11
27606	14894	11
27444	19493	11
12854	8457	11
8801	19844	11
11378	27208	11
20659	10774	11
24213	9675	11
18589	10933	11
29218	12215	11
28965	13715	11
20513	11923	11
25916	11444	11
24391	26695	11
26080	3449	11
3041	16504	11
8029	13515	11
29416	23535	11
13224	10372	11
12052	18473	11
2316	13145	11
18323	15419	11
17570	5003	11
4796	21708	11
11527	29417	11
2487	1783	11
12186	23757	11
1599	27621	11
16420	12371	11
20337	23729	11
21615	4357	11
9170	24338	11
20192	14413	11
14287	21100	11
13477	29416	11
20293	18950	11
29418	3618	11
6237	25934	11
3256	11092	11
21487	9191	11
10877	13948	11
12519	9486	11
20860	21579	11
11093	21636	11
29397	9993	11
4936	29419	11
20187	10959	11
3362	23870	11
20658	12260	11
9761	2892	11
17808	3299	11
21486	21697	11
12542	9347	11
5403	3559	11
3301	25008	11
25502	14365	11
23847	18728	11
7963	8914	11
29420	16083	11
15360	19661	11
20512	12932	11
20060	2645	11
26064	26982	11
27069	23322	11
11293	22128	11
19801	8424	11
3216	11507	11
16523	8866	11
26645	15275	11
25186	10590	11
17248	29382	11
10614	796	11
14684	14310	11
14015	8350	11
8859	25241	11
22986	9340	11
1043	12741	11
16982	13673	11
21159	18866	11
17979	27548	11
9952	25435	11
17521	2404	11
12970	3592	11
20746	16046	11
20404	23711	11
10477	13655	11
9095	12140	11
11282	25431	11
23063	22141	11
29421	21558	11
15907	16366	11
14255	13710	11
2730	22523	11
25724	24593	11
3607	4996	11
29242	27662	11
18295	15330	11
29422	13422	11
9133	12282	11
16993	8281	11
15685	8748	11
24968	7641	11
29423	10045	11
3365	9223	11
15579	13323	11
26696	10504	11
12494	8431	11
29253	2368	11
24767	15274	11
2951	16276	11
26044	17512	11
12799	15373	11
20670	7827	11
22546	23948	11
19408	10244	11
17332	791	11
25531	15524	11
25351	1339	11
23306	1319	11
21984	1434	11
23060	16167	11
8760	20252	11
27820	26079	11
11704	24044	11
11050	9572	11
12313	10137	11
3226	15785	11
19245	23464	11
4408	2200	11
11511	26090	11
15218	27681	11
14593	14508	11
17451	23683	11
24226	8044	11
17573	11939	11
806	17996	11
15946	26324	11
23692	18524	11
18905	23353	11
7233	12263	11
9207	12896	11
20570	3143	11
15822	5775	11
2213	16474	11
16640	21882	11
9547	6418	11
26151	10981	11
11512	10349	11
3319	17578	11
29118	16423	11
1027	24229	11
24047	26702	11
19214	18043	11
23543	11172	11
1383	6795	11
13764	8559	11
273	1820	11
15336	29424	11
14913	14731	11
1806	17300	11
20612	26366	11
12821	28970	11
20976	24115	11
20242	29425	11
15154	11269	11
1261	1825	11
11125	20897	11
10778	17290	11
2861	15750	11
16195	29426	11
20448	16640	11
28972	4140	11
13224	17382	11
17766	9309	11
20696	11215	11
24978	20096	11
18744	3573	11
24266	22881	11
13239	8073	11
12892	10702	11
9114	17590	11
27445	8430	11
10629	2873	11
11025	22195	11
2018	1988	11
4737	185	11
18608	6455	11
11186	26138	11
14447	2551	11
3548	13088	11
24056	5300	11
2733	16145	11
14260	29427	11
13307	11426	11
2806	14750	11
25296	10273	11
27634	9734	11
12425	27466	11
17710	17760	11
11189	12301	11
17051	26957	11
13933	3051	11
11489	12244	11
20620	29108	11
3232	17768	11
10757	11423	11
16299	18575	11
3633	651	11
2168	29428	11
11566	17551	11
8988	2733	11
8758	29429	11
16662	26445	11
16909	2919	11
24638	10792	11
14635	22367	11
11310	11487	11
9645	16343	11
27832	23908	11
27742	15209	11
15740	9719	11
20718	29268	11
17016	16536	11
9387	13355	11
15003	12086	11
24176	22367	11
20870	8318	11
3157	23317	11
14784	10043	11
7236	23782	11
8278	8664	11
2974	23963	11
13946	19982	11
12549	9993	11
21099	14766	11
22583	9810	11
23906	9390	11
25671	12790	11
12520	3556	11
21999	12752	11
15948	12596	11
15863	14309	11
16609	19504	11
11899	8274	11
10901	3601	11
2856	2127	11
25835	18203	11
17042	9019	11
21644	6115	11
11214	9097	11
12047	17499	11
22470	17779	11
29059	23746	11
14373	8794	11
23174	10393	11
23174	14416	11
23393	10891	11
3619	29430	11
8865	11202	11
29389	24814	11
23580	16304	11
115	16557	11
27848	292	11
25625	16861	11
22428	24034	11
12130	19852	11
16321	26457	11
9538	832	11
25795	16487	11
18704	19476	11
15076	20093	11
19749	3513	11
26186	24638	11
9378	3513	11
12600	10873	11
10215	8078	11
29431	10214	11
24849	15598	11
25815	21691	11
29432	19755	11
24975	6082	11
11461	3465	11
27410	19179	11
27118	317	11
2988	20324	11
13092	20513	11
13528	24634	11
18409	8754	11
29067	16226	11
29433	24976	11
15658	27049	11
2812	9526	11
17006	10159	11
13922	27882	11
11251	17101	11
21015	29120	11
12179	24114	11
5420	8864	11
25691	932	11
29168	15137	11
24813	24224	11
14719	2225	11
11406	21992	11
24998	10139	11
20870	29133	11
27447	4530	11
962	10064	11
19930	675	11
2571	24728	11
11601	9741	11
17300	1806	11
447	27602	11
19405	17073	11
11061	3200	11
8559	26605	11
3144	25326	11
8496	29160	11
11129	16205	11
16368	8131	11
17872	11705	11
25606	14797	11
29078	26158	11
22213	18719	11
21815	879	11
17944	16343	11
8511	25071	11
20189	9203	11
9567	19245	11
23679	29434	11
461	10195	11
9317	27410	11
18842	21170	11
22907	3601	11
29435	25827	11
25097	8134	11
9884	14561	11
29436	5997	11
7964	28951	11
3672	28968	11
11016	12759	11
19446	25163	11
18726	3531	11
14538	20064	11
17893	11464	11
624	9348	11
17842	11338	11
21352	24128	11
20951	27662	11
16580	14776	11
17625	14195	11
10007	15132	11
11271	2503	11
9132	10817	11
20467	3069	11
11673	14461	11
29437	25454	11
29421	21260	11
10463	20758	11
27754	3617	11
26516	16232	11
8003	2385	11
24821	24998	11
1298	14934	11
9626	25172	11
10606	15152	11
12515	19005	11
3375	9829	11
11196	23926	11
9575	24521	11
16746	14480	11
10959	250	11
9160	24778	11
9196	19735	11
6448	18730	11
9456	26187	11
6828	22046	11
10016	11705	11
3536	14763	11
18922	18677	11
1294	23552	11
20588	29386	11
10748	3049	11
16974	8777	11
25969	29438	11
12368	8250	11
14792	10643	11
14726	20485	11
2201	3392	11
17001	12022	11
1662	7034	11
16892	17302	11
1389	10748	11
9282	29439	11
29196	22219	11
2749	14337	11
12457	20463	11
13392	8041	11
27848	14614	11
27840	11694	11
26681	26129	11
20754	3069	11
638	2177	11
4995	11719	11
19090	16219	11
10621	11798	11
12509	16957	11
17200	13763	11
10314	22986	11
20560	19511	11
16592	10708	11
16552	18070	11
834	16699	11
7914	23477	11
11352	14923	11
22788	8742	11
25324	13959	11
8083	11181	11
14032	9020	11
1209	9418	11
8625	19504	11
26119	22784	11
22617	15521	11
18645	15927	11
27005	9260	11
19476	18704	11
7599	13037	11
26291	8492	11
10551	11952	11
19168	26365	11
14585	27519	11
8617	10650	11
8062	25105	11
8029	16619	11
10334	12703	11
8022	11986	11
23808	5925	11
20493	11694	11
9908	15903	11
1588	8551	11
14106	13511	11
18932	22116	11
18861	3403	11
14665	8693	11
3200	27756	11
12682	22944	11
14403	16608	11
5840	16342	11
21500	12491	11
25415	14570	11
12301	15649	11
14592	18247	11
16218	18527	11
10291	21487	11
11246	29440	11
21478	18957	11
8062	2391	11
15099	10879	11
8734	11244	11
25286	26627	11
629	12675	11
27423	15424	11
17257	24092	11
21527	12265	11
9811	26292	11
20982	2053	11
6559	14276	11
3250	9467	11
855	9481	11
27475	11756	11
14163	8992	11
27908	29083	11
11473	9753	11
11754	13837	11
14467	9404	11
25022	25118	11
18914	14394	11
20801	18813	11
29441	21064	11
6904	1902	11
27278	29442	11
10308	8576	11
17751	13659	11
9347	17367	11
2432	29443	11
7393	16084	11
16890	13822	11
23286	15450	11
14937	11152	11
13861	2221	11
22219	9660	11
14819	10237	11
26358	15955	11
5085	12457	11
17657	15566	11
25497	15358	11
1699	25156	11
13361	8442	11
8923	29343	11
19077	2787	11
20670	14860	11
8531	23877	11
17650	7292	11
25654	12979	11
14361	21001	11
27426	18205	11
25804	29444	11
14458	12799	11
10219	29321	11
9298	21508	11
29445	225	11
9787	8808	11
9379	18287	11
23842	9582	11
438	27709	11
8559	12636	11
17204	11945	11
27404	16420	11
19667	1338	11
21742	23476	11
16818	29029	11
1338	19667	11
17833	11467	11
26968	27879	11
18079	26947	11
19848	9981	11
29446	19984	11
29050	3290	11
14497	19916	11
10467	24558	11
12985	26222	11
29115	997	11
23045	17995	11
21044	2754	11
10223	8303	11
19617	20308	11
17779	22470	11
22223	25247	11
3264	29447	11
14402	8766	11
12501	8782	11
706	29448	11
19162	15907	11
18802	23362	11
27740	17153	11
8056	27392	11
26494	24109	11
18473	16920	11
17373	29449	11
15027	24397	11
17998	1293	11
3503	12934	11
11129	29450	11
13362	18163	11
6237	9496	11
15145	2760	11
252	29068	11
18506	11084	11
11345	25427	11
13832	9086	11
24429	23903	11
12288	18825	11
14141	9911	11
9939	21086	11
24541	23701	11
10159	17006	11
14170	3361	11
20814	13692	11
19544	20312	11
14722	9494	11
26567	12928	11
26438	22413	11
21172	15638	11
29451	10045	11
10610	11609	11
21778	19656	11
18491	9709	11
9792	15144	11
3203	18294	11
22890	15257	11
20883	14119	11
23884	28993	11
14813	24401	11
9561	14044	11
11208	18525	11
8049	137	11
13074	11103	11
16781	12156	11
29452	29453	11
29454	10316	11
5654	1254	11
630	16363	11
22455	23550	11
800	13240	11
17341	24042	11
12982	3024	11
23254	29335	11
29019	2034	11
27464	22011	11
14364	17605	11
29244	11171	11
19156	12640	11
13329	9944	11
15377	21122	11
20105	8173	11
29455	23116	11
302	3082	11
10788	17353	11
14124	20718	11
9758	14576	11
21098	2489	11
18876	15893	11
12771	27086	11
17922	14777	11
21548	17554	11
17916	9915	11
29161	24216	11
24549	27732	11
14042	29044	11
27208	18117	11
20789	9188	11
1918	1199	11
21497	12805	11
17796	525	11
17055	29456	11
25387	15880	11
2945	13089	11
3385	18095	11
12014	27546	11
3523	16204	11
25104	12635	11
21048	3008	11
21980	12483	11
19037	10456	11
9653	23523	11
24623	11940	11
12950	17209	11
29457	23371	11
12061	15481	11
9911	20348	11
11047	16590	11
21047	27104	11
11642	10249	11
29458	23093	11
15567	17894	11
3177	9813	11
29459	3253	11
3022	15477	11
675	14943	11
8279	2917	11
21703	1458	11
14273	21564	11
26584	20835	11
12345	12791	11
12979	24517	11
10349	11512	11
27374	1847	11
3620	21890	11
18787	11488	11
17191	10699	11
29460	23874	11
25108	20963	11
2195	11272	11
25107	2989	11
10629	21652	11
3342	9280	11
19423	10574	11
6543	21873	11
11644	15288	11
26013	17974	11
2825	9769	11
26924	2152	11
26655	22708	11
9298	10176	11
26857	14390	11
26532	27082	11
11639	9348	11
1709	8713	11
22755	12138	11
21126	22238	11
10358	8113	11
3440	19071	11
21223	8685	11
9885	13848	11
26170	17249	11
28841	23456	11
577	22562	11
23743	24889	11
27380	14928	11
21772	16030	11
24113	22766	11
2978	22700	11
12455	2773	11
8862	12984	11
8405	11984	11
24546	28035	11
14142	3397	11
8940	17324	11
27220	27320	11
12255	20036	11
26524	16451	11
8657	17563	11
11929	22537	11
16097	24792	11
13803	14401	11
2579	25470	11
29461	755	11
17872	8275	11
6643	9783	11
6186	11667	11
22416	9728	11
10804	27754	11
8958	25142	11
7805	3227	11
9126	29056	11
25355	27534	11
21609	29462	11
19959	19776	11
20825	19340	11
3374	24416	11
29187	312	11
22971	16467	11
13722	16122	11
27642	9663	11
17718	8030	11
16083	29420	11
29434	23679	11
24124	10406	11
3499	15954	11
10273	17103	11
17627	13702	11
22779	12700	11
10402	26906	11
11228	10127	11
18544	29463	11
20634	15264	11
16432	20346	11
25900	22510	11
865	21238	11
12790	26515	11
25438	23020	11
24027	17065	11
18962	3635	11
27856	6904	11
2390	10075	11
1122	24935	11
29464	5171	11
19763	29143	11
8612	9863	11
198	11324	11
2440	25003	11
23338	13725	11
12166	15095	11
15188	25098	11
10850	16490	11
22805	13046	11
29465	19456	11
10320	11140	11
14436	26480	11
8621	27052	11
27459	8292	11
10456	13739	11
9376	27615	11
27635	3577	11
2828	17674	11
23544	3576	11
14347	29466	11
15057	10629	11
8295	8068	11
1713	2415	11
16862	13933	11
10597	29467	11
22446	9263	11
12841	767	11
25012	23612	11
26818	21595	11
24078	25724	11
5737	29166	11
19570	20669	11
3256	2846	11
16433	21386	11
14895	459	11
14096	2381	11
27487	12530	11
21624	25568	11
15750	29468	11
10130	26888	11
13862	22379	11
6773	12844	11
13358	26086	11
20961	8819	11
12150	10342	11
828	12396	11
9491	11485	11
1985	24425	11
19949	17558	11
19245	15393	11
20213	14819	11
12210	29377	11
9477	14038	11
15741	1794	11
8053	17567	11
8695	27521	11
21682	19343	11
22065	11406	11
29256	13860	11
17043	29469	11
12883	26702	11
25949	11385	11
8299	20507	11
13817	4178	11
29158	25022	11
19371	19560	11
11984	8652	11
23943	18742	11
17454	22605	11
22930	22816	11
23365	25481	11
8665	29470	11
21537	23742	11
12645	1028	11
29471	15362	11
29013	24276	11
17192	13506	11
11386	870	11
27608	10694	11
14531	21591	11
20877	16385	11
23930	15453	11
21492	11069	11
22597	27484	11
12594	18505	11
2392	19558	11
29205	19508	11
21664	27340	11
24198	17530	11
19153	8935	11
25034	9389	11
15904	9908	11
29472	26438	11
10923	2850	11
29473	22150	11
15090	17958	11
15151	14160	11
21472	25065	11
12100	20518	11
3122	23590	11
17443	3474	11
11005	18382	11
27358	23854	11
25319	10919	11
7389	28986	11
339	16479	11
14559	15756	11
11248	29474	11
3378	6773	11
1299	25141	11
19965	26074	11
17041	14177	11
29475	24772	11
16742	15824	11
20807	13368	11
29476	15513	11
15858	21836	11
1853	22116	11
26824	18272	11
21777	12636	11
12572	2225	11
8430	27445	11
25678	22478	11
8742	7272	11
12049	21721	11
13958	2157	11
15005	12183	11
21009	14489	11
17680	26537	11
11592	19068	11
783	23355	11
18505	14068	11
14203	25691	11
22331	3959	11
10700	9679	11
22487	3626	11
2539	2062	11
29119	25141	11
418	14807	11
23797	3330	11
11161	16961	11
2225	12572	11
26554	12982	11
8019	12367	11
9346	24957	11
10046	27180	11
12964	13802	11
12651	14619	11
12431	7273	11
25882	3121	11
25669	10788	11
14793	13364	11
8311	17208	11
11828	23728	11
20900	9681	11
2474	18601	11
1148	8118	11
21929	23932	11
2339	1527	11
13689	23067	11
18520	3382	11
17098	25086	11
13278	10339	11
1236	29477	11
9779	21623	11
17563	8657	11
12655	18511	11
1359	12973	11
9022	17568	11
13620	11988	11
3573	18744	11
14531	5021	11
18979	12275	11
1058	26040	11
10143	18680	11
15768	11541	11
17044	7223	11
568	8748	11
24671	8011	11
16651	19836	11
8410	23580	11
20048	15914	11
14015	18388	11
17694	12648	11
11926	23692	11
12850	11615	11
9911	12385	11
11737	22514	11
21998	25195	11
29478	14923	11
11917	10290	11
16852	11073	11
11183	24514	11
18645	24532	11
2969	9842	11
4690	9443	11
10534	12804	11
25449	15005	11
12152	23950	11
29479	17591	11
17916	18442	11
11945	17204	11
8945	17022	11
21771	6543	11
20220	10228	11
21151	27608	11
26777	9470	11
3474	15275	11
16838	24339	11
26197	29480	11
9145	2316	11
25451	24673	11
13262	20388	11
27429	16117	11
24444	1524	11
26206	3635	11
23991	17637	11
4299	29428	11
3513	12113	11
12776	1351	11
1665	12971	11
2970	9126	11
16761	3447	11
21761	16407	11
15513	27077	11
22161	10410	11
20378	14192	11
16192	18437	11
12303	13544	11
29117	29159	11
27617	15135	11
19565	9840	11
24673	25451	11
11868	22040	11
4448	25201	11
20652	8648	11
14042	9102	11
22807	12630	11
23306	24835	11
15713	16608	11
29417	20234	11
26538	3210	11
22605	17454	11
3276	19057	11
2576	13429	11
11986	8022	11
3484	14804	11
12053	21832	11
15955	19565	11
3335	23710	11
17252	14592	11
12904	25517	11
3103	12739	11
9948	10660	11
13447	12665	11
19713	4544	11
12686	2176	11
18247	23695	11
3474	12638	11
27514	27178	11
10725	13613	11
18656	19460	11
3062	12151	11
23593	23551	11
27247	29481	11
14501	24780	11
2905	8829	11
23659	24921	11
25392	9685	11
2288	11238	11
9545	29482	11
21892	12606	11
14190	26382	11
27847	21927	11
7767	14510	11
12755	1720	11
20929	12922	11
22145	20097	11
8318	22755	11
9787	8666	11
11427	13513	11
2526	29483	11
17759	12133	11
10493	9824	11
23068	1693	11
4638	1383	11
1847	1087	11
12570	20818	11
21641	20630	11
29387	10398	11
8240	25517	11
25170	3200	11
7784	19669	11
18004	3505	11
25614	16068	11
13099	24203	11
19546	24397	11
24976	25970	11
23746	23172	11
16787	9860	11
2621	24200	11
22929	21771	11
1841	29484	11
11939	11479	11
11268	23872	11
24879	18600	11
8038	14201	11
3384	24601	11
10249	16653	11
23713	9304	11
12339	21214	11
8129	14354	11
15524	29485	11
8649	29486	11
28956	9350	11
21722	8810	11
18731	15071	11
14246	9947	11
6668	10997	11
2955	11375	11
14552	21755	11
29284	8370	11
14797	10440	11
23352	11137	11
16762	10463	11
23784	19560	11
29037	25050	11
9186	8342	11
14878	29431	11
9170	12330	11
2081	20269	11
26893	24980	11
29150	3390	11
27188	26851	11
20026	18225	11
21623	29231	11
18940	20035	11
3571	8811	11
29331	19285	11
20759	18371	11
12491	29487	11
22141	22359	11
11182	701	11
16625	3005	11
2973	24566	11
7914	13222	11
12754	8062	11
8039	17121	11
27031	17917	11
19588	16007	11
16424	17406	11
16508	3374	11
26739	10491	11
3457	99	11
13245	15653	11
24007	2274	11
23580	380	11
29047	21716	11
20925	25809	11
27591	12738	11
9484	2800	11
7694	2696	11
22515	3085	11
4932	5670	11
8417	18547	11
28962	9633	11
3399	7357	11
12490	26526	11
8577	25478	11
15311	29095	11
24727	21639	11
20142	26835	11
7112	29488	11
26868	12336	11
2017	19332	11
15025	11050	11
20519	11815	11
15359	18418	11
23548	21251	11
15095	12166	11
25161	29489	11
29490	6909	11
22447	24958	11
26795	14310	11
1047	29491	11
29492	21260	11
14747	17447	11
12261	8309	11
13005	24244	11
23641	22636	11
26135	23575	11
2102	14629	11
22647	24101	11
18722	8531	11
16533	19029	11
10196	3031	11
13643	3484	11
15441	12924	11
18611	21265	11
20456	11704	11
18854	18200	11
26506	8573	11
27598	29030	11
25556	15987	11
222	18887	11
27133	19195	11
3467	8600	11
26690	10177	11
22252	829	11
18285	20388	11
16761	16678	11
19560	27825	11
16416	16832	11
21729	332	11
18135	3285	11
3378	25972	11
18896	9571	11
12941	24656	11
14295	3087	11
24591	20805	11
16888	26631	11
1205	17254	11
12949	16854	11
14248	20723	11
11036	23718	11
29328	18250	11
8819	25467	11
13756	24030	11
20979	21543	11
8272	11212	11
9218	18834	11
13702	20012	11
2600	11639	11
11714	751	11
16386	10700	11
13517	20780	11
26660	449	11
8754	16389	11
1003	15422	11
26147	3683	11
8905	12122	11
1380	10474	11
2984	22752	11
26452	18537	11
23232	9567	11
8847	14032	11
2405	24170	11
18357	13747	11
13174	8576	11
24515	20376	11
1332	8678	11
8229	12877	11
26361	10587	11
23051	17326	11
23198	24831	11
17312	24866	11
20731	1838	11
7972	14299	11
12275	18979	11
21428	8248	11
17727	13738	11
29493	2514	11
11546	13293	11
20303	8142	11
21553	10221	11
11053	28982	11
9607	10514	11
3462	20441	11
8256	3473	11
17814	18687	11
12399	8281	11
16904	22459	11
14502	16184	11
10440	302	11
15633	14466	11
1326	1637	11
15534	11555	11
20983	25283	11
15880	29058	11
26203	7755	11
10921	2118	11
19924	15473	11
15481	12061	11
15870	15360	11
17602	29494	11
12313	8422	11
12384	3212	11
13476	25638	11
2960	26701	11
17061	25675	11
24610	27631	11
21883	22205	11
16393	16619	11
13157	15870	11
358	29404	11
16518	16817	11
10778	14524	11
20104	1846	11
20555	8343	11
15365	15444	11
19965	25725	11
29495	9977	11
325	29420	11
528	20834	11
26203	13936	11
20497	3508	11
12932	12506	11
1719	2034	11
10308	28967	11
13811	2467	11
2902	22850	11
29496	18377	11
25795	21073	11
2717	1550	11
29355	8063	11
20105	15426	11
4457	12203	11
20360	27072	11
27068	25090	11
12861	19348	11
17754	13721	11
15971	23230	11
11396	16523	11
19776	13947	11
16807	12260	11
25687	1028	11
13821	14590	11
5383	21642	11
25284	14733	11
1028	5139	11
15086	25065	11
10098	18552	11
26360	25670	11
3371	18868	11
29497	27638	11
7273	3360	11
20870	20926	11
18217	16874	11
16375	25153	11
13894	16907	11
13115	27124	11
19414	4060	11
13031	8989	11
9566	16286	11
19504	16609	11
7354	24460	11
14023	13029	11
16076	9608	11
10135	9632	11
10513	29498	11
23746	2478	11
9757	22416	11
17704	22723	11
12958	16869	11
13036	15012	11
8584	22861	11
26129	23597	11
21033	24640	11
17468	19158	11
26318	19682	11
8138	10301	11
8841	2941	11
19631	16182	11
29499	1452	11
18972	752	11
25743	19573	11
14842	10463	11
22029	26131	11
10547	29500	11
21685	4290	11
18348	23243	11
13129	23837	11
19568	9124	11
13649	10691	11
21694	7961	11
16588	20291	11
8559	13793	11
29023	13315	11
29501	13231	11
23334	20064	11
18798	1565	11
11308	14544	11
10525	3527	11
2391	9558	11
26408	11905	11
12198	10192	11
5476	16593	11
21169	17650	11
24267	21885	11
15237	9965	11
21251	23548	11
9403	18357	11
14612	9094	11
29270	22005	11
50	3504	11
11990	18208	11
16586	29502	11
8363	23127	11
23067	19173	11
17279	29164	11
8356	23993	11
29503	301	11
17322	13750	11
13946	17681	11
8663	23066	11
27128	21435	11
25601	648	11
23120	16280	11
25704	25414	11
21767	26690	11
2674	21098	11
27740	19567	11
17836	1590	11
8500	16984	11
26970	29504	11
12095	20789	11
8325	8299	11
16215	524	11
14579	15510	11
26148	29505	11
16251	14894	11
11855	20280	11
16916	10335	11
18524	23692	11
19783	8822	11
16411	12387	11
8269	10005	11
11203	22791	11
21674	18240	11
16417	2381	11
19354	17182	11
8573	26506	11
20418	27094	11
1104	21282	11
13041	26108	11
9092	9139	11
21439	12003	11
16264	11898	11
16865	14431	11
3347	17102	11
11028	13705	11
14797	21642	11
19193	20877	11
16448	13917	11
3484	13643	11
10295	435	11
13292	12867	11
27444	22435	11
21781	17710	11
22497	24247	11
29342	19724	11
23732	27270	11
1623	10840	11
24612	467	11
12363	19035	11
14940	9735	11
11066	22017	11
22833	15327	11
18678	15497	11
1468	12084	11
3327	12123	11
3466	24514	11
25126	11204	11
11421	17765	11
3116	9985	11
8451	17773	11
29506	22073	11
2879	13199	11
8673	18169	11
22918	14113	11
3227	17207	11
8235	21351	11
16970	10609	11
15829	15825	11
5211	17374	11
14915	18607	11
26994	11186	11
19375	13764	11
21281	616	11
17365	1709	11
2567	8197	11
27135	17898	11
10397	29507	11
26290	12315	11
8730	8306	11
29508	16229	11
19115	29509	11
14526	3008	11
16982	19439	11
26617	9965	11
17563	16418	11
14555	23784	11
7528	22249	11
13989	10870	11
12342	10319	11
9863	8612	11
23560	4060	11
28988	26138	11
27245	25167	11
13164	1441	11
2884	27492	11
3430	15133	11
25283	20983	11
17894	22164	11
19159	24821	11
8307	21402	11
29324	26465	11
8771	3483	11
16502	17965	11
3467	26127	11
11786	8077	11
26263	10387	11
19475	29510	11
26558	24357	11
300	3397	11
12596	15948	11
21028	23322	11
21772	21656	11
21195	25713	11
15059	11920	11
20822	24649	11
4485	1305	11
8305	22580	11
18986	10201	11
24093	16573	11
29511	23634	11
15042	9366	11
9207	8968	11
22885	14839	11
9001	12472	11
26350	13511	11
24013	19647	11
21071	28975	11
3031	8633	11
29512	15594	11
1994	26970	11
19849	22490	11
18237	18975	11
12354	9670	11
9644	17187	11
29220	14385	11
10388	11142	11
22308	11345	11
13210	20749	11
24593	17808	11
9849	14895	11
14291	9993	11
15756	8761	11
22216	14044	11
6195	21630	11
9797	10451	11
16722	23137	11
24941	23435	11
17022	11547	11
25845	18915	11
2001	12208	11
345	2	11
26808	27291	11
5883	20777	11
13596	12616	11
24437	8104	11
16219	19887	11
12813	29353	11
15186	26706	11
26570	16224	11
22823	22519	11
17651	1574	11
22310	11227	11
13652	27657	11
14002	10223	11
8439	29513	11
466	13539	11
23132	16862	11
15222	12452	11
26277	22622	11
941	12763	11
3505	23573	11
10350	8026	11
17358	15031	11
21275	22900	11
3643	10606	11
13229	11808	11
9696	23117	11
12556	19810	11
27832	22116	11
3397	27557	11
21121	24271	11
20802	21991	11
19806	1387	11
7955	26679	11
23472	13032	11
3147	29514	11
14923	11352	11
14327	20756	11
23120	10324	11
19457	27860	11
2560	14748	11
137	322	11
16795	18048	11
20418	12812	11
16674	20866	11
4371	18897	11
29515	23515	11
12504	2194	11
2985	21806	11
15422	8604	11
21642	27746	11
9228	9667	11
15660	19103	11
1827	26140	11
27835	6755	11
22631	19977	11
21660	29209	11
9724	8031	11
24170	2405	11
17207	3227	11
21319	20519	11
28943	4684	11
14987	23818	11
1339	25351	11
17522	16987	11
23313	20277	11
29516	24143	11
9984	2210	11
29517	18615	11
18892	20159	11
23736	2077	11
8862	7994	11
16761	26912	11
27714	23194	11
21906	22155	11
653	29518	11
29519	2241	11
5553	23409	11
12766	16121	11
18797	2056	11
24056	25164	11
16060	114	11
12713	17667	11
17932	14396	11
9870	2550	11
29349	19035	11
16490	26137	11
26181	18114	11
15496	1789	11
22497	21015	11
8131	16368	11
17204	29203	11
5147	15870	11
1888	23907	11
23138	1064	11
26376	22564	11
14951	16822	11
26125	16778	11
22008	18990	11
19196	10786	11
18839	11537	11
2530	9920	11
10440	17723	11
27078	29520	11
10664	17751	11
15487	18570	11
23848	26186	11
20012	663	11
15789	8510	11
11642	12506	11
14698	8979	11
14670	26639	11
6103	16974	11
9343	16434	11
18782	26787	11
25932	29521	11
17481	6082	11
16289	3155	11
15450	23286	11
2733	9685	11
21755	14552	11
16632	1659	11
29505	26148	11
14817	17010	11
24485	9069	11
3640	13979	11
20691	10577	11
3761	10694	11
28607	17455	11
15676	25899	11
2821	27332	11
26224	2022	11
19302	10197	11
20245	23426	11
12172	29522	11
137	8049	11
27771	21611	11
24954	10959	11
8559	9977	11
24143	12480	11
24896	10833	11
18787	10863	11
26057	11802	11
29523	14518	11
19326	21683	11
15783	1549	11
13697	13819	11
29524	536	11
14288	16472	11
25852	17207	11
25916	2948	11
14091	13556	11
12954	16489	11
14588	8696	11
19560	19371	11
17817	16851	11
10243	23414	11
12830	16583	11
3487	29483	11
22465	2846	11
3633	22313	11
24325	27745	11
9092	24321	11
26451	20501	11
26884	9683	11
12140	9095	11
1840	27153	11
16385	14192	11
19089	29525	11
18939	19282	11
21701	23773	11
29273	7342	11
9824	9130	11
9136	1023	11
14031	8479	11
20819	17606	11
8609	12894	11
8016	17406	11
8282	22996	11
18199	10024	11
103	26065	11
8068	8295	11
29526	332	11
16957	9605	11
14366	19946	11
12697	17842	11
15032	11686	11
26924	19305	11
112	11160	11
29527	14151	11
16168	29528	11
3850	4062	11
586	14742	11
2445	22872	11
2906	20925	11
9835	29274	11
24662	10947	11
25215	29529	11
8872	25925	11
14343	27730	11
2551	641	11
14680	26699	11
18670	3338	11
29530	3571	11
22612	10083	11
15566	17657	11
23310	21023	11
24894	1746	11
1066	26669	11
16302	3244	11
33	2313	11
27348	20418	11
20318	5553	11
11052	9739	11
12804	907	11
29104	21076	11
15213	12869	11
8619	7963	11
23255	22444	11
2957	10234	11
25934	14958	11
24875	10877	11
15644	15966	11
29531	6397	11
9289	16778	11
20554	21252	11
12741	15289	11
16282	26020	11
10518	25577	11
26365	16619	11
21410	23159	11
22487	18822	11
20699	29532	11
24491	8370	11
9816	29475	11
